"Source:","/mnt/Projekty/SinglePair-Ethernet-Gateway/hardware/SinglePair-Eth-Gateway/SinglePair-Eth-Gateway.kicad_sch"
"Date:","pią, 26 sty 2024, 12:32:50"
"Tool:","Eeschema 7.0.10-7.0.10~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","119"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C201","1","22u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C202, C204, C304, C307, C309, C313, C316, C318, C401, C403, C404, C505, C506, C507, C510, C511, C513, C514, C515, C601, C602","21","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C203, C302, C303, C310, C405, C407","6","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C205","1","4n7","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C301","1","1n","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C305, C306","2","220n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C308, C314, C317, C504","4","10n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C311, C312, C516, C517","4","13p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C315","1","680n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C402, C406, C508, C509","4","10u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C501","1","22n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C502, C503","2","6n8","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C512","1","4u7","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D301, D302","2","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D401, D402, D403, D601, D602","5","PMEG6010CEH","PMEG6010CEH","Diode_SMD:D_SOD-123F","60V, 1A very low Vf MEGA Schottky barrier rectifier, SOD-123F","",""
"F201","1","Polyfuse_Small","Polyfuse_Small","Fuse:Fuse_1210_3225Metric","Resettable fuse, polymeric positive temperature coefficient, small symbol","",""
"F301, F302","2","Fuse","Fuse","Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open","Fuse","",""
"F401","1","Polyfuse","Polyfuse","Fuse:Fuse_1210_3225Metric","Resettable fuse, polymeric positive temperature coefficient","",""
"FB201, FB202, FB401, FB402, FB403, FB501, FB502","7","BLM18KG121TZ1D","Ferrite_Bead_Small","Project_Specific_Passives:FB_0603_1608Metric","","",""
"IC401","1","LDL112PV33R","LDL112PV33R","Project_Specific_ST:SON95P300X300X100-7N-D","LDO Voltage Regulators 1.2 A low quiescent current LDO with reverse current protection","",""
"J201","1","Conn_01x06_Pin","Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Left","Generic connector, single row, 01x06, script generated","",""
"J202","1","Conn_01x04","Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical_SMD_Pin1Right","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J203","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105133-0001","USB Micro Type B connector","",""
"J301","1","09452812800","09452812800","Project_Specific_Harting:09452812800","","",""
"J302","1","Screw_Terminal_01x02","Screw_Terminal_01x02","Project_Speific_Connectors:TerminalBlock_Altech_AK300-2_P5.00mm","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J401","1","Wuerth-694108301002","Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","DC Barrel Jack with an internal switch","",""
"JP301","1","SolderJumper_3_Open","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 3-pole, open","",""
"L301","1","100u","L_Iron_Coupled_1324","Project_Specific_Wuerth:744871101","Coupled inductor with iron core","",""
"MOD201","1","ESP32-S3-MINI-1-N8","ESP32-S3-MINI-1-N8","Project_Specific_Espressif:XCVR_ESP32-S3-MINI-1-N8","","",""
"R201, R202, R511, R512","4","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R203, R510","2","1M","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R301, R304","2","4k7","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R302, R303, R305","3","100R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R306, R309, R504, R505, R506, R507","6","49R9","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R307, R308","2","5k1","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R310, R311","2","10k2","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R312, R313","2","1k5","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R501, R502","2","330R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R503","1","10R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R508","1","300","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R509","1","12k_1%","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"RN501","1","33R","R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","4 resistor network, parallel topology","",""
"RN502","1","10k","R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","4 resistor network, parallel topology","",""
"RV301","1","S20K30","Varistor","Varistor:RV_Disc_D21.5mm_W4.3mm_P10mm","Voltage dependent resistor","",""
"T301","1","74930000","74930000","Project_Specific_Wuerth:74930000","","",""
"U201, U301","2","WE-TVS-82400102","WE-TVS-82400102","Project_Specific_Wuerth:SOT-23-6","Low Capacitance TVS Diode Array, 2 Channels, SOT-23-6","",""
"U302","1","ADIN1110BCPZ","ADIN1110BCPZ","Project_Specific_AnalogDevices:ADIN1110","","",""
"U401","1","VXO7803-1000","L7805","Package_TO_SOT_THT:TO-220-3_Vertical","Positive 1.5A 35V Linear Regulator, Fixed Output 5V, TO-220/TO-263/TO-252","",""
"U501","1","7499010211A","7499010211A","Project_Specific_Wuerth:7499010211A","","",""
"U502","1","W5500","W5500","Package_QFP:LQFP-48_7x7mm_P0.5mm","10/100Mb SPI Ethernet controller with TCP/IP stack, LQFP-48","",""
"U601","1","TXB0108PWR","TXS0108EPW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","Bidirectional  level-shifting voltage translator, TSSOP-20","",""
"U602","1","~","Arduino_UNO_4","Project_Specific_Arduino:Arduino_UNO_3_Connectors","","",""
"Y301, Y501","2","830108212509","Crystal_GND24_Small","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
